YEAR,MONTH,DAY,HOURS,MINUTES,LATITUDE,LONGITUDE,MAGNITUDE
1997,2,0,7,4,38.27,20.65,3.2
1993,10,1,19,24,35.47,24.28,3.3
2015,12,2,1,34,38.54,20.54,3.1
2011,3,3,21,50,37.84,23.06,2.7
2003,9,1,17,52,38.22,20.32,3.2
1968,2,3,20,30,39.25,24.75,3.4
2006,5,2,22,18,35.12,24.44,3.0
2008,12,3,14,59,40.14,24.01,3.2
2014,3,1,3,52,38.15,20.42,2.6
1996,2,0,22,31,38.32,21.02,3.1
2008,4,2,21,54,40.72,25.62,3.2
2010,11,1,7,17,38.74,23.16,2.7
2010,8,2,18,51,38.04,21.65,2.6
2009,4,0,16,29,35.7,23.7,2.9
2010,6,2,2,35,38.37,22.02,2.6
2006,11,3,2,13,35.71,26.51,3.0
2018,2,1,12,26,35.77,26.1,2.7
2015,7,0,17,55,36.73,23.8,2.6
2010,8,3,9,9,39.53,23.47,3.4
1976,1,0,16,10,38.3,23.9,2.9
2009,12,2,10,50,38.39,21.97,3.0
1983,7,2,4,19,37.18,21.98,3.1
2010,1,3,7,33,38.41,22.03,2.6
2007,2,2,20,28,36.78,26.83,3.1
2010,6,1,21,8,38.38,22.04,2.8
1977,4,0,16,12,36.6,26.1,4.2
1991,4,3,6,54,37.78,21.04,3.3
1988,7,2,1,44,35.47,23.45,3.5
2006,8,0,17,33,40.28,25.75,3.2
1974,6,2,1,9,41.3,22.8,3.8
2004,6,3,9,0,39.69,20.94,3.7
1986,4,0,18,17,38.37,25.23,3.0
1990,8,3,4,56,39.37,20.42,2.9
1999,5,3,10,46,35.56,26.81,3.8
1992,4,3,20,31,37.26,20.9,2.7
1997,5,3,6,16,39.42,22.77,3.1
2006,8,3,20,14,37.72,20.88,3.4
2003,11,1,2,33,38.39,20.44,3.1
2013,2,1,13,13,40.43,20.87,2.8
2017,11,2,4,45,40.52,22.53,2.6
2010,5,1,3,19,37.83,22.07,2.8
2017,7,1,2,10,38.89,26.14,2.9
2010,5,0,2,47,37.56,21.6,2.7
2014,2,0,8,53,38.19,20.35,3.1
1992,1,3,9,40,39.21,20.5,3.2
2006,4,2,3,10,37.6,20.94,3.2
2008,3,3,10,35,35.32,26.96,3.6
2015,11,2,6,30,38.73,20.61,2.6
2017,6,0,6,54,35.68,26.6,2.7
2000,4,3,0,42,38.24,22.11,3.0
2009,9,1,10,24,38.68,20.65,3.1
2016,10,3,3,24,38.4,21.97,3.2
2008,7,2,13,28,38.07,20.36,3.2
1999,10,2,0,25,37.9,23.9,2.8
2005,9,1,16,34,34.85,24.98,3.0
2016,3,1,2,26,35.4,23.6,2.7
2005,5,1,17,14,37.89,21.33,3.0
1999,12,3,0,33,38.01,20.95,3.2
1981,7,3,4,16,38.3,23.2,3.8
1993,7,1,12,54,38.09,21.66,3.6
2008,6,2,3,41,35.91,27.21,3.7
2001,7,2,22,53,38.59,25.66,3.2
2014,5,3,20,5,40.33,25.93,2.9
2004,9,0,3,48,38.82,21.13,3.1
1996,8,1,22,44,36.08,27.0,3.7
2012,9,0,8,10,37.84,21.45,2.7
1992,11,3,0,13,38.47,21.68,2.7
2005,3,3,21,27,36.69,26.46,3.8
2008,8,0,0,3,39.43,20.63,3.2
1995,6,1,11,3,38.36,22.07,2.8
2010,2,1,5,9,38.38,21.87,2.7
2005,4,3,21,48,39.27,21.08,3.1
2015,12,2,21,28,38.87,23.13,3.0
1995,5,3,1,43,37.03,21.99,3.0
1996,8,1,2,26,35.96,27.2,3.5
2007,7,0,11,42,39.28,20.22,3.1
2007,10,2,11,15,40.39,25.85,3.8
2009,10,2,20,24,36.86,22.9,2.6
2010,7,3,18,50,38.16,22.62,2.7
1999,11,0,13,36,39.22,22.64,3.3
2014,5,3,18,54,40.41,25.88,3.1
2007,4,1,0,32,38.54,21.55,2.9
2015,10,0,21,33,35.64,23.47,2.6
1977,10,3,22,47,38.9,23.7,2.9
1974,9,3,7,24,39.7,24.2,3.3
1932,10,2,13,36,35.51,27.24,5.5
2005,7,0,22,26,35.69,26.94,3.1
2009,6,1,20,28,36.77,21.74,3.0
2011,1,1,0,15,39.95,20.91,3.2
2003,2,1,14,27,39.23,21.78,3.3
1983,9,2,22,44,38.09,22.5,2.9
1983,5,0,12,49,38.42,20.41,3.5
1988,10,3,4,59,38.82,23.54,2.8
1959,12,0,9,1,35.7,24.0,4.5
2003,4,1,16,54,35.64,26.08,3.1
1970,4,3,18,43,37.8,21.5,3.1
2010,1,2,1,52,38.44,21.96,2.9
2000,4,1,15,22,38.01,23.52,2.8
2010,8,0,8,46,40.17,25.03,2.7
2006,4,1,20,21,37.83,20.98,3.4
1995,4,3,22,30,38.8,21.54,3.0
2011,6,0,10,54,36.62,22.92,3.8
2012,1,0,18,48,36.51,25.54,3.0
2007,3,0,23,49,40.5,26.0,3.4
1984,6,3,0,55,38.27,21.8,3.1
2008,7,2,2,59,35.77,26.55,2.9
2009,5,3,16,30,38.77,23.32,2.8
2015,6,1,8,13,36.09,26.96,2.6
2010,12,0,21,43,37.4,23.13,2.6
1992,2,1,1,29,38.22,20.59,2.9
2010,12,0,17,19,36.75,22.81,2.7
2009,10,1,11,48,39.95,23.71,3.1
2005,6,0,1,51,40.41,26.01,3.9
2010,4,2,4,19,38.1,21.54,2.9
1995,5,3,11,43,40.02,21.64,3.3
1998,7,1,17,36,37.87,26.74,4.4
2016,5,2,20,31,38.98,22.16,3.0
1990,11,1,4,29,37.93,20.94,3.2
1975,8,1,21,14,37.2,24.8,3.2
1985,3,3,3,9,38.93,21.25,3.4
2001,7,1,18,8,37.29,21.02,3.5
2005,6,3,15,15,38.94,21.08,3.2
1994,7,0,18,52,34.74,24.14,3.7
2016,3,0,8,45,38.38,20.47,3.0
2006,8,3,13,8,38.75,21.3,3.0
2007,2,0,13,9,39.51,20.67,4.3
2011,1,3,8,42,40.31,21.97,3.0
1997,3,2,17,32,38.83,21.49,3.3
2009,12,3,12,8,36.6,22.87,2.7
2003,4,0,21,32,39.96,24.19,3.5
2005,1,1,22,8,37.89,22.64,2.7
2017,1,3,19,59,37.16,21.07,3.0
2001,10,2,10,21,35.24,24.35,3.6
2011,1,3,18,8,39.07,21.96,2.7
1977,1,0,0,6,37.8,22.9,2.7
2006,8,0,14,50,38.83,23.27,3.0
2013,2,0,8,28,39.69,25.57,2.7
2012,10,3,23,16,38.96,22.91,4.6
2010,12,1,0,56,35.99,27.03,2.9
2009,4,3,6,44,38.14,22.58,2.9
1968,4,0,19,24,37.7,21.2,3.7
2006,10,3,18,47,37.96,21.45,3.2
1982,12,3,21,23,37.04,24.31,2.9
2006,2,2,15,15,38.23,21.59,3.1
1982,11,0,21,54,38.87,21.81,3.2
2009,1,0,11,35,38.3,22.06,2.8
2008,11,1,8,42,39.52,20.64,3.2
2005,2,3,15,12,38.27,22.02,3.0
2015,10,0,1,34,36.5,25.48,2.6
2000,5,2,2,43,39.17,26.15,3.6
2008,3,2,18,36,36.89,22.95,3.2
2014,3,0,6,27,38.7,22.71,2.7
2009,9,0,20,20,35.83,23.3,2.9
1996,7,3,5,18,36.09,27.26,4.1
2006,8,1,16,21,35.96,23.67,3.0
1982,5,3,21,9,38.5,22.2,2.8
2006,8,3,13,24,39.7,23.99,2.7
2008,9,3,12,37,38.37,21.74,3.6
2009,12,1,18,42,37.24,23.09,2.6
1986,4,0,3,28,38.29,25.26,2.9
1997,11,2,4,52,37.56,21.27,3.3
2010,11,0,20,43,38.52,21.66,2.8
2010,5,3,19,59,38.42,21.84,2.8
2010,9,1,9,54,39.32,20.28,3.2
2009,1,3,10,4,37.28,23.69,2.8
2014,11,0,18,54,38.08,20.43,2.6
2015,11,2,4,5,39.49,24.08,2.6
1967,3,0,22,14,36.4,23.8,3.6
1997,8,2,15,25,37.95,21.51,3.2
2006,3,1,11,40,38.14,22.68,3.0
1981,3,0,23,48,38.3,23.1,3.4
2010,8,3,11,23,37.86,22.98,3.4
1981,12,3,0,48,39.0,24.9,3.3
1993,6,2,21,44,39.28,21.57,3.5
2011,12,1,7,18,38.37,21.85,3.1
1997,11,1,7,14,38.35,22.31,3.1
2010,5,1,21,29,38.43,21.82,2.7
2011,1,2,1,53,40.27,20.99,2.7
1984,2,3,18,12,38.24,21.64,4.0
2005,5,1,5,1,36.54,23.07,3.2
2005,12,3,4,31,39.28,22.11,2.9
1981,4,1,8,11,38.9,21.1,3.3
2004,5,3,20,25,36.55,25.66,3.4
2014,1,3,8,8,38.33,20.47,2.9
2014,6,0,4,35,39.94,23.37,3.1
1981,2,3,12,5,38.3,23.2,3.9
2013,12,2,9,22,37.14,21.78,3.0
1989,10,1,2,21,40.27,24.99,3.9
2009,3,0,23,9,37.36,23.37,2.8
2009,7,3,8,4,39.98,23.82,3.1
2008,8,0,10,41,38.33,22.11,2.9
2005,3,2,8,3,40.19,25.16,3.4
2016,10,1,23,58,38.01,25.85,2.6
2010,3,2,6,38,38.17,22.6,2.6
2014,1,3,17,9,38.2,20.4,2.6
1995,7,0,0,46,38.31,22.14,2.7
2015,11,0,23,29,37.57,21.56,2.8
2013,5,3,9,45,39.86,20.69,3.2
2008,2,0,16,26,39.25,24.78,3.1
1979,12,3,7,39,35.4,27.3,4.4
2006,9,1,20,46,37.68,20.9,3.9
1990,3,1,7,31,36.97,26.63,3.5
2008,7,0,19,36,38.13,21.78,3.1
2009,5,0,0,8,36.71,26.5,3.3
2011,11,1,19,28,39.03,23.12,2.6
1986,4,1,19,56,38.2,20.56,3.8
1969,11,3,15,2,38.4,23.4,3.1
1996,9,3,8,45,38.32,21.0,3.0
2008,2,0,11,57,37.12,22.03,3.1
2010,9,0,22,53,37.94,22.57,2.6
1998,4,3,3,40,35.59,24.08,3.9
2008,8,0,8,13,38.41,21.09,3.2
2006,4,1,11,39,37.64,20.97,3.3
2005,11,0,13,59,37.66,20.96,4.0
1996,9,0,0,22,36.28,27.32,3.5
2004,5,3,3,6,37.82,20.67,3.3
2000,7,1,10,29,35.58,23.52,3.2
2015,11,2,7,0,38.78,20.61,2.8
2013,5,3,7,20,38.86,24.79,2.9
1991,10,1,23,34,38.26,21.61,3.0
1988,3,0,11,38,38.82,21.11,4.6
2010,8,3,3,58,39.4,26.33,2.7
1973,5,1,3,24,38.7,22.7,2.8
1995,9,2,23,8,39.95,20.43,3.1
1990,12,2,11,4,40.87,22.37,3.2
1967,3,0,19,18,39.2,24.7,3.2
2002,1,1,20,40,38.29,21.94,2.8
2012,5,1,8,45,39.21,20.76,3.8
2007,9,1,12,41,40.75,24.49,3.0
1955,11,1,18,27,37.54,26.97,4.7
1990,8,2,18,56,36.29,27.42,3.8
2009,1,3,16,39,38.97,25.72,3.2
1994,3,1,6,22,35.83,26.66,3.4
2006,7,0,19,41,38.78,21.48,3.2
1984,10,1,2,23,37.12,21.79,3.2
2002,8,2,8,17,37.45,22.37,3.2
2014,11,1,15,18,38.26,22.11,2.8
2010,10,1,7,21,39.82,24.56,3.2
2013,9,3,2,40,39.56,23.54,3.1
1995,1,0,18,12,36.06,26.93,3.9
1974,10,2,5,54,38.2,22.4,2.9
1996,1,2,4,0,40.09,21.8,3.1
1968,3,0,17,4,39.7,21.3,3.8
2014,1,3,19,49,38.28,20.38,2.8
2011,1,0,6,45,39.97,20.58,3.1
2003,9,0,14,44,38.79,20.57,3.2
1975,4,2,14,50,39.0,23.5,2.8
2010,6,3,7,37,40.3,25.52,3.0
2005,11,2,7,57,38.15,26.08,3.3
2014,11,1,11,35,38.37,21.95,2.9
1970,4,3,2,30,36.4,22.3,3.3
1990,7,0,2,35,39.57,23.8,3.6
2005,10,1,20,45,38.35,21.81,3.1
1996,9,2,19,43,38.39,22.07,2.8
1983,10,1,6,52,40.02,24.7,4.6
2008,8,1,21,46,37.75,21.05,3.3
1985,2,1,14,16,37.07,21.8,3.4
2009,1,1,22,13,39.41,20.86,3.2
2010,8,2,6,5,37.04,23.08,2.8
1986,2,3,16,12,35.72,25.11,3.8
2010,2,0,0,41,38.9,21.71,2.7
2017,4,0,4,43,39.95,23.68,4.2
2009,1,3,17,14,39.24,21.13,2.6
2007,12,1,17,54,37.96,22.43,2.8
1995,9,2,10,38,38.34,21.34,2.6
2011,1,3,20,56,39.1,21.94,2.7
1991,10,3,23,56,37.98,20.75,3.1
2002,2,1,8,42,37.71,20.96,3.5
2006,5,0,22,28,40.43,25.89,3.8
2009,7,0,23,50,38.41,22.26,3.1
2009,5,1,21,49,36.62,21.82,2.8
2010,3,0,22,6,40.09,20.77,3.5
2010,5,1,13,33,38.42,21.88,2.8
1980,5,0,11,24,39.4,20.4,3.9
2007,8,0,18,32,40.54,24.1,2.9
2004,5,3,0,3,38.35,22.24,3.5
2010,1,3,2,36,35.03,25.26,3.2
1993,9,2,20,45,35.84,25.81,3.7
2014,7,0,3,36,34.93,25.76,3.4
1989,6,2,3,15,38.41,20.59,4.0
2007,7,1,21,38,39.43,20.29,3.2
1981,9,3,9,16,40.1,20.7,3.8
2018,1,2,8,40,36.87,27.02,2.9
2006,6,3,6,59,38.29,22.39,3.1
2006,11,1,2,56,37.62,21.0,3.4
2001,5,1,0,21,38.35,22.25,3.5
1995,6,2,22,20,38.4,22.04,2.9
1984,10,3,15,55,38.24,22.29,2.9
2007,6,1,18,39,39.65,20.64,3.0
2015,5,0,12,24,35.34,23.42,2.7
2009,8,1,19,36,40.09,21.8,3.0
2004,12,0,2,8,38.13,23.58,3.0
2003,3,0,1,47,38.0,20.85,2.9
2011,9,1,12,49,35.79,25.67,2.7
2003,10,1,21,13,39.84,19.78,3.7
2009,6,3,2,30,38.31,22.05,2.7
2009,1,1,12,33,39.66,20.95,2.9
1985,1,2,5,48,38.77,24.92,3.3
1993,10,3,22,3,35.89,26.99,3.6
2014,5,3,9,42,40.2,25.16,2.8
2009,12,1,13,27,39.07,26.0,3.0
1982,8,0,10,37,37.6,21.5,3.2
2004,1,3,7,51,38.55,23.51,2.7
1997,8,0,14,17,39.11,21.51,2.8
2006,11,0,20,33,38.07,22.0,3.2
1923,6,0,20,33,37.15,24.51,5.1
2014,11,1,1,30,38.11,20.46,3.1
2006,12,0,2,37,35.58,23.6,3.5
2006,3,2,4,15,39.07,24.22,2.7
2018,2,1,5,11,37.62,26.84,3.0
1996,7,1,22,53,37.73,20.88,3.6
1993,7,0,23,30,39.37,23.78,3.0
1975,7,3,13,47,39.3,24.0,3.0
2005,3,2,6,0,35.39,25.98,3.2
1971,3,2,14,21,37.4,22.9,2.7
2009,10,2,18,17,35.61,26.12,3.2
2008,4,0,19,38,38.48,21.91,2.9
1997,8,1,6,47,36.03,26.94,4.3
1985,5,1,21,9,36.3,27.14,3.8
2010,5,1,11,32,40.39,21.88,2.9
2011,1,0,13,16,39.67,20.63,3.3
1976,3,2,18,6,38.9,23.0,3.5
2011,11,1,7,9,38.11,21.55,2.7
2006,2,2,7,49,40.48,25.82,3.6
2014,11,1,22,23,38.08,20.41,3.1
2009,1,0,2,4,38.16,20.28,3.4
2009,6,2,20,55,38.31,21.99,3.4
1995,12,3,21,34,38.27,22.4,2.7
2003,1,1,21,16,37.74,21.14,3.6
1988,10,1,17,47,37.76,20.96,3.4
2010,3,2,15,21,37.46,22.03,2.7
2008,9,0,11,32,40.76,21.72,3.1
2006,10,0,21,58,37.41,22.75,2.9
1998,9,3,15,25,36.91,21.62,2.9
2007,8,0,8,5,35.88,23.58,3.4
1989,4,1,2,10,38.88,24.94,3.2
1999,9,1,8,29,40.33,25.66,2.9
2012,4,2,6,28,36.09,25.14,3.8
1968,7,0,8,14,37.5,23.4,2.8
2014,2,0,1,18,38.7,22.78,3.1
2006,8,0,14,35,40.66,25.84,3.0
2007,8,0,4,43,39.3,20.31,3.3
2007,4,1,11,40,38.53,21.63,3.1
2010,2,0,16,56,35.86,27.32,3.1
2006,10,2,20,54,38.74,22.98,2.9
1977,10,3,15,59,39.2,23.5,2.9
2009,4,3,1,49,38.34,25.21,3.4
2010,1,2,0,29,38.43,21.9,2.8
2013,5,0,14,4,40.41,22.68,3.1
2010,7,2,20,23,39.31,20.56,3.1
2000,6,3,22,18,35.44,27.02,3.5
2008,2,2,19,32,38.08,21.69,3.2
2010,1,2,2,1,38.38,21.95,2.6
2001,8,0,11,41,38.68,24.65,3.0
2008,12,3,11,23,40.18,23.91,3.2
2012,2,1,1,40,40.14,24.08,3.2
2010,5,3,0,18,38.73,22.57,2.9
2016,2,2,5,1,37.45,21.64,3.0
2005,2,3,13,51,38.6,23.69,2.9
2010,2,0,10,59,38.78,21.92,2.8
2010,4,1,17,23,36.85,21.81,3.7
2015,8,3,6,55,38.73,25.26,2.6
1992,6,0,18,0,38.06,21.94,2.7
2005,11,1,15,31,38.12,22.58,3.2
1984,5,1,10,46,38.9,25.96,3.6
2005,5,1,19,21,38.76,25.47,3.2
2007,6,1,6,42,39.81,20.67,3.0
2005,12,0,19,32,37.62,20.9,3.1
1999,2,2,20,2,34.91,24.82,3.8
1986,6,3,7,33,38.29,20.6,3.6
2010,11,0,8,38,36.71,24.27,2.8
1984,6,1,9,1,35.33,26.22,4.3
1997,6,3,0,17,40.24,21.86,2.9
1996,5,3,10,29,38.78,21.59,3.3
2016,11,1,21,5,36.48,26.5,3.0
2016,11,1,0,55,39.78,20.71,3.1
2010,2,3,22,1,39.29,24.77,2.7
1983,8,0,20,6,40.42,24.78,3.6
2006,5,1,13,23,37.62,20.97,3.6
2014,2,0,19,40,38.19,20.41,2.6
1979,1,3,20,11,38.6,23.6,3.6
2007,8,0,20,7,40.62,24.01,2.6
1991,1,2,2,6,39.8,20.64,2.7
2007,8,0,22,45,39.21,20.23,3.5
2008,3,3,0,58,38.26,21.69,3.4
2009,10,2,8,8,40.41,21.91,3.1
1975,6,3,15,27,38.4,21.6,3.8
2006,1,3,15,19,38.73,23.51,2.6
2009,12,1,3,32,38.78,23.74,2.7
1995,11,0,16,54,38.52,21.58,3.1
2005,7,3,7,13,34.96,25.0,3.2
1967,6,3,8,54,37.0,26.75,4.1
2002,6,2,5,24,37.61,21.2,3.1
2005,11,2,14,14,36.2,27.09,3.0
2008,9,0,8,10,38.51,21.73,2.8
2009,12,0,2,21,34.95,24.73,3.1
1999,8,1,10,1,35.61,23.59,3.4
2009,7,3,17,46,35.74,24.63,3.2
1992,3,0,12,38,39.15,26.03,3.4
1995,6,1,17,26,40.16,21.73,2.9
2008,5,2,9,15,34.92,25.65,3.1
2009,4,1,5,34,39.77,20.87,3.7
2011,3,1,6,40,36.66,21.84,2.7
2010,1,0,20,30,36.01,27.26,3.1
1999,8,2,22,45,36.05,23.03,3.4
2015,4,2,16,46,36.48,23.14,4.7
2010,7,3,1,32,38.83,21.76,2.9
2011,7,3,12,0,38.33,24.53,2.7
2009,2,2,10,25,38.09,22.85,2.7
1982,8,1,3,11,39.8,20.6,2.8
1997,11,3,19,50,37.17,21.09,3.4
1995,5,1,23,56,40.17,21.65,4.1
2008,9,2,18,35,38.42,21.89,3.3
1968,10,3,8,59,36.7,27.1,3.9
2015,11,2,11,46,38.5,20.49,2.6
2016,10,2,21,28,39.45,20.7,2.9
2008,6,2,15,59,39.51,21.53,2.6
2010,9,2,21,45,38.42,21.96,2.6
2012,7,0,23,16,38.34,22.26,2.6
2010,11,0,5,25,37.96,22.06,2.8
2012,6,1,5,19,34.9,25.82,2.6
1980,7,1,11,55,39.3,23.0,3.3
2016,8,3,8,30,38.89,21.97,3.4
2009,2,2,11,9,38.35,21.86,3.1
2004,9,3,19,11,38.38,25.45,3.2
2010,10,1,12,11,40.44,21.89,3.1
1991,3,2,2,50,39.2,20.32,4.0
2010,10,2,22,0,38.88,26.06,3.0
2010,12,0,2,10,37.53,21.99,2.6
2003,6,3,8,29,38.61,23.64,3.7
2008,2,0,15,37,36.36,22.82,3.1
1999,11,1,20,39,38.18,20.6,3.8
1995,5,3,21,30,38.43,21.81,2.7
2009,12,3,17,22,38.71,22.79,2.9
2011,1,3,16,43,38.4,21.89,2.7
2008,11,1,14,3,36.57,26.65,3.1
1997,12,0,3,29,38.24,20.56,3.3
2007,5,1,8,46,38.34,21.8,3.1
2004,12,0,23,38,38.34,23.26,2.6
1982,4,3,22,15,37.6,21.5,3.5
1980,3,1,2,41,38.4,23.1,2.7
1990,5,3,19,59,37.9,20.95,4.3
2008,10,1,1,0,36.53,22.41,3.2
2010,7,2,4,54,37.56,24.36,2.8
2006,5,1,8,33,36.59,26.53,3.3
2016,3,1,2,39,35.4,23.59,2.8
2007,4,0,9,15,38.37,20.45,3.3
2013,3,1,20,29,38.68,25.47,2.6
1998,12,1,14,9,35.6,24.45,3.4
1983,2,2,6,21,38.19,20.62,3.5
2015,6,3,14,34,36.38,27.16,2.8
2009,12,3,19,47,38.66,20.53,2.9
1997,3,2,18,10,38.28,22.47,2.9
2014,4,1,5,44,38.31,20.48,3.4
1999,10,3,2,38,35.14,24.35,3.6
2002,8,0,11,13,37.24,22.19,3.3
2000,3,3,14,29,35.14,26.43,3.9
1996,8,1,3,30,39.93,20.6,2.8
2008,12,1,8,16,39.93,24.3,2.9
1971,3,3,12,13,39.4,22.8,2.9
1974,4,0,4,25,38.1,22.1,2.8
1987,12,3,12,56,36.91,21.54,3.3
2003,6,1,7,27,39.94,22.37,3.2
2001,11,3,3,43,39.16,23.4,3.0
1989,9,1,15,38,39.19,22.74,3.4
2009,3,0,12,48,37.74,21.25,3.2
2000,1,3,0,3,40.69,25.64,3.9
2010,4,0,7,23,35.75,23.34,3.3
2008,12,1,8,23,38.73,22.56,3.1
2014,5,2,12,27,35.34,23.44,3.3
1997,5,1,19,15,41.32,23.72,3.8
1991,9,1,7,3,37.25,21.03,2.8
2018,1,1,1,47,38.13,23.95,2.9
1998,3,0,14,57,36.51,27.62,3.8
1999,6,0,20,29,40.22,22.02,3.1
2007,8,0,1,3,35.95,23.4,3.1
2010,6,0,9,12,39.88,20.58,3.0
2009,9,3,17,18,38.61,20.57,3.2
2008,8,0,17,12,39.15,21.48,2.9
2016,4,2,0,32,37.54,23.59,2.8
2003,6,2,9,32,38.6,23.62,2.8
1998,12,3,4,32,39.04,26.52,3.6
1967,9,0,19,43,37.8,22.1,3.2
1984,8,2,20,25,38.21,21.78,2.9
2001,6,1,20,33,39.26,20.95,3.1
2012,7,0,8,21,35.98,25.87,2.7
2014,1,3,10,55,38.27,20.4,3.1
1995,11,3,6,4,38.15,20.66,2.7
1966,7,2,11,14,38.75,22.0,3.4
2010,7,1,20,6,39.78,20.73,2.9
1992,5,2,6,1,38.53,24.02,3.3
2006,1,3,12,14,38.84,25.78,3.2
2012,1,3,2,19,36.06,25.03,2.8
2010,1,3,20,9,38.41,22.03,2.7
2005,8,0,8,17,38.83,23.4,3.3
2017,10,3,17,36,39.96,23.6,3.5
2014,4,2,13,30,39.02,23.26,2.6
2005,5,1,17,48,36.06,29.59,3.9
2010,12,3,7,32,38.9,21.15,3.0
1990,4,0,4,12,40.33,21.97,2.9
2008,10,3,11,16,38.33,22.1,3.1
2007,3,0,6,56,38.32,22.2,3.1
2001,7,3,17,22,39.1,24.2,3.2
1980,8,0,23,45,39.3,23.1,3.2
2010,8,2,9,6,38.36,23.27,2.8
2009,5,2,0,14,36.91,22.2,2.7
2006,11,3,5,42,37.81,23.2,3.2
2009,8,2,2,13,39.78,20.74,2.8
1998,4,1,1,31,40.75,23.76,3.2
1986,4,0,10,13,38.29,25.13,2.9
1986,6,0,20,13,37.84,21.04,3.2
1995,5,3,22,42,40.42,21.14,3.0
1917,4,3,13,14,39.56,19.91,5.0
2009,4,1,14,16,36.48,22.43,3.0
1994,12,2,16,6,37.92,21.43,2.8
2015,6,1,19,28,38.63,23.41,2.7
2009,4,3,6,33,40.37,25.97,2.8
2008,8,2,22,57,37.9,21.43,2.9
1996,8,1,9,57,40.05,20.72,2.7
2002,10,1,4,45,39.17,21.76,3.1
2010,12,2,3,26,36.11,25.88,2.9
1994,11,3,21,24,35.8,23.42,3.6
2013,4,2,10,0,35.13,25.19,3.2
2013,12,0,16,0,38.32,21.85,3.0
2013,8,1,2,5,38.69,22.66,2.8
1953,8,1,9,39,38.3,20.8,4.6
2009,8,0,23,49,38.07,21.21,2.7
2015,1,2,7,52,37.85,21.09,2.6
2002,2,3,14,50,37.59,21.38,2.9
2001,8,3,0,9,38.96,24.45,3.1
2004,10,2,23,14,38.7,26.09,3.8
1981,3,0,23,34,38.2,23.1,3.2
1981,3,0,22,56,38.2,23.1,4.0
2014,11,1,10,18,38.38,20.53,3.0
1988,10,2,18,2,37.18,22.37,2.9
2000,11,0,17,10,37.87,20.62,3.6
1984,9,2,23,6,39.0,22.15,3.0
1983,5,0,0,11,39.34,23.62,2.8
1994,12,3,11,35,37.66,20.76,3.0
2003,10,0,5,50,40.63,22.95,3.5
1997,1,2,0,31,39.57,21.06,3.0
1985,3,0,3,40,34.99,25.32,4.0
1998,8,2,10,31,34.93,25.78,3.6
2010,3,3,0,23,38.22,21.79,2.8
1995,5,1,11,31,40.03,21.91,3.1
2010,2,1,21,22,38.38,21.9,2.8
2008,12,0,6,11,37.07,23.74,2.8
2006,4,0,1,26,38.77,20.91,3.3
2001,3,2,1,45,35.21,26.15,3.5
2016,11,1,19,16,36.67,26.42,2.9
2001,6,1,20,13,38.53,25.7,3.4
1980,7,2,11,9,39.3,23.9,3.8
2001,10,0,16,14,36.43,28.33,3.7
2001,1,3,11,23,39.39,25.77,3.4
2013,1,3,16,34,35.7,26.62,2.8
1999,10,0,11,26,35.34,25.81,3.7
1995,7,0,7,11,38.37,21.99,2.6
2007,5,3,0,21,35.52,26.99,3.4
2011,1,1,7,13,35.61,26.66,3.0
2006,10,3,21,28,38.36,22.1,2.9
2010,6,0,18,45,38.41,21.83,2.8
1985,5,2,17,42,39.11,25.54,3.2
1994,8,0,1,47,35.54,24.29,3.3
2010,5,1,22,45,38.37,21.92,2.8
2004,3,3,12,10,35.26,26.93,3.2
2011,1,2,14,16,38.06,21.54,3.0
2003,6,2,13,8,39.55,20.99,3.3
2000,4,3,20,9,38.11,22.02,3.1
2010,7,3,0,0,38.29,22.43,2.7
2001,1,3,9,24,37.93,26.7,3.8
1995,11,0,20,58,38.47,21.79,2.9
2009,4,1,3,44,38.12,20.4,3.1
1983,5,1,23,48,38.4,20.48,4.2
2015,11,2,1,31,38.47,20.5,3.1
2016,5,0,1,26,37.54,23.6,2.9
2009,11,0,5,17,38.35,22.29,2.7
2015,6,2,2,52,38.29,21.78,2.7
1993,3,3,22,13,37.64,21.39,3.3
2008,9,3,15,35,39.26,22.35,3.0
2010,11,3,12,22,37.71,21.06,2.7
2008,4,2,1,44,35.25,25.92,3.0
2010,11,2,10,59,38.66,22.43,2.7
2007,8,0,19,18,39.22,20.29,3.5
2015,1,1,0,44,35.53,26.51,3.0
1983,3,3,5,29,38.22,20.54,3.6
2016,7,1,0,11,40.1,23.61,3.1
1988,7,3,22,55,38.31,24.28,2.8
2006,10,1,14,16,37.6,20.96,3.2
1991,7,1,21,55,38.03,21.16,3.0
2004,10,0,3,42,37.72,20.91,3.3
2008,4,0,6,42,36.64,22.65,2.8
2009,2,0,9,2,37.59,23.43,3.1
1986,11,2,23,13,38.36,25.11,3.2
2006,6,2,13,34,37.87,21.34,2.9
1983,3,3,19,56,37.64,24.81,3.0
2014,2,0,18,40,38.11,26.2,3.1
1990,7,0,15,9,35.93,24.09,3.0
2006,5,0,3,28,37.62,20.88,3.3
2015,1,1,6,32,38.03,23.76,3.2
1996,8,2,17,36,39.94,20.59,3.0
2010,9,0,12,11,38.14,21.87,2.6
2010,7,2,20,25,35.7,27.1,3.7
2015,8,3,12,49,39.37,20.54,3.2
1977,11,3,13,19,38.3,20.3,3.4
2005,9,2,23,40,38.12,22.13,2.9
2015,11,2,15,30,38.53,20.55,2.6
